OID_,FID_1,Count,Length,Area,Cell_Index,Mesh_Name,Shape_Length,Shape_Area,FID_1_INT
1,0.000000000000000,6.000000000000000,46.261665209699999,128.929643598000013,0.000000000000000,A1,46.261690717178126,128.929785755204762,0
2,1.000000000000000,5.000000000000000,44.145783757200000,101.547679353999996,1.000000000000000,A1,44.145836141332168,101.547953927114037,1
3,2.000000000000000,6.000000000000000,52.580152305900000,180.245568456999990,2.000000000000000,A1,52.580073662557012,180.245161592392861,2
4,3.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,3.000000000000000,A1,40.000000000000000,100.000000000000000,3
5,4.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,4.000000000000000,A1,40.000000000000000,100.000000000000000,4
6,5.000000000000000,6.000000000000000,49.799682365599999,150.617452122000003,5.000000000000000,A1,49.799856960887212,150.618872556872077,5
7,6.000000000000000,6.000000000000000,51.132486659300000,170.009026503000001,6.000000000000000,A1,51.132480953587944,170.008974411399720,6
8,7.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,7.000000000000000,A1,40.000000000000000,100.000000000000000,7
9,8.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,8.000000000000000,A1,40.000000000000000,100.000000000000000,8
10,9.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,9.000000000000000,A1,40.000000000000000,100.000000000000000,9
11,10.000000000000000,6.000000000000000,44.722475486599997,118.538037638000006,10.000000000000000,A1,44.722651355783256,118.538578517452237,10
12,11.000000000000000,6.000000000000000,49.684821014000001,159.772484555999995,11.000000000000000,A1,49.684895471605444,159.772761629861662,11
13,12.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,12.000000000000000,A1,40.000000000000000,100.000000000000000,12
14,13.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,13.000000000000000,A1,40.000000000000000,100.000000000000000,13
15,14.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,14.000000000000000,A1,40.000000000000000,100.000000000000000,14
16,15.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,15.000000000000000,A1,40.000000000000000,100.000000000000000,15
17,16.000000000000000,7.000000000000000,45.701548389899997,133.453102787000006,16.000000000000000,A1,45.701592046658313,133.453313627338531,16
18,17.000000000000000,6.000000000000000,48.237155368800003,149.535942610000006,17.000000000000000,A1,48.237023811847735,149.535238365101407,17
19,18.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,18.000000000000000,A1,40.000000000000000,100.000000000000000,18
20,19.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,19.000000000000000,A1,40.000000000000000,100.000000000000000,19
21,20.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,20.000000000000000,A1,40.000000000000000,100.000000000000000,20
22,21.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,21.000000000000000,A1,40.000000000000000,100.000000000000000,21
23,22.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,22.000000000000000,A1,40.000000000000000,100.000000000000000,22
24,23.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,23.000000000000000,A1,40.000000000000000,100.000000000000000,23
25,24.000000000000000,6.000000000000000,44.091431857400003,107.332448984999999,24.000000000000000,A1,44.091515108582669,107.332914645855865,24
26,25.000000000000000,6.000000000000000,46.789489723599999,139.299400663000000,25.000000000000000,A1,46.789431104442684,139.298974417836860,25
27,26.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,26.000000000000000,A1,40.000000000000000,100.000000000000000,26
28,27.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,27.000000000000000,A1,40.000000000000000,100.000000000000000,27
29,28.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,28.000000000000000,A1,40.000000000000000,100.000000000000000,28
30,29.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,29.000000000000000,A1,40.000000000000000,100.000000000000000,29
31,30.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,30.000000000000000,A1,40.000000000000000,100.000000000000000,30
32,31.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,31.000000000000000,A1,40.000000000000000,100.000000000000000,31
33,32.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,32.000000000000000,A1,40.000000000000000,100.000000000000000,32
34,33.000000000000000,6.000000000000000,45.529237864599999,125.277525362999995,33.000000000000000,A1,45.529293556571488,125.277882802611941,33
35,34.000000000000000,6.000000000000000,45.341824078400002,129.062858717000012,34.000000000000000,A1,45.341842102127842,129.062974415572398,34
36,35.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,35.000000000000000,A1,40.000000000000000,100.000000000000000,35
37,36.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,36.000000000000000,A1,40.000000000000000,100.000000000000000,36
38,37.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,37.000000000000000,A1,40.000000000000000,100.000000000000000,37
39,38.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,38.000000000000000,A1,40.000000000000000,100.000000000000000,38
40,39.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,39.000000000000000,A1,40.000000000000000,100.000000000000000,39
41,40.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,40.000000000000000,A1,40.000000000000000,100.000000000000000,40
42,41.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,41.000000000000000,A1,40.000000000000000,100.000000000000000,41
43,42.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,42.000000000000000,A1,40.000000000000000,100.000000000000000,42
44,43.000000000000000,6.000000000000000,50.021045750799999,150.582751693000006,43.000000000000000,A1,50.021079407015996,150.583151306619015,43
45,44.000000000000000,6.000000000000000,43.894158433100003,118.826316770999995,44.000000000000000,A1,43.894256620007901,118.826659270161571,44
46,45.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,45.000000000000000,A1,40.000000000000000,100.000000000000000,45
47,46.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,46.000000000000000,A1,40.000000000000000,100.000000000000000,46
48,47.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,47.000000000000000,A1,40.000000000000000,100.000000000000000,47
49,48.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,48.000000000000000,A1,40.000000000000000,100.000000000000000,48
50,49.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,49.000000000000000,A1,40.000000000000000,100.000000000000000,49
51,50.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,50.000000000000000,A1,40.000000000000000,100.000000000000000,50
52,51.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,51.000000000000000,A1,40.000000000000000,100.000000000000000,51
53,52.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,52.000000000000000,A1,40.000000000000000,100.000000000000000,52
54,53.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,53.000000000000000,A1,40.000000000000000,100.000000000000000,53
55,54.000000000000000,5.000000000000000,50.420692144000000,151.855757653000012,54.000000000000000,A1,50.420737878818365,151.856000004336238,54
56,55.000000000000000,6.000000000000000,42.446492787899999,108.589774824000003,55.000000000000000,A1,42.446384959149569,108.589340723520337,55
57,56.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,56.000000000000000,A1,40.000000000000000,100.000000000000000,56
58,57.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,57.000000000000000,A1,40.000000000000000,100.000000000000000,57
59,58.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,58.000000000000000,A1,40.000000000000000,100.000000000000000,58
60,59.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,59.000000000000000,A1,40.000000000000000,100.000000000000000,59
61,60.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,60.000000000000000,A1,40.000000000000000,100.000000000000000,60
62,61.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,61.000000000000000,A1,40.000000000000000,100.000000000000000,61
63,62.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,62.000000000000000,A1,40.000000000000000,100.000000000000000,62
64,63.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,63.000000000000000,A1,40.000000000000000,100.000000000000000,63
65,64.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,64.000000000000000,A1,40.000000000000000,100.000000000000000,64
66,65.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,65.000000000000000,A1,40.000000000000000,100.000000000000000,65
67,66.000000000000000,5.000000000000000,48.427436978499998,141.889481826000008,66.000000000000000,A1,48.427537878442855,141.890000002458692,66
68,67.000000000000000,6.000000000000000,40.998827142600000,98.353232877899998,67.000000000000000,A1,40.998792250624930,98.352974407986437,67
69,68.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,68.000000000000000,A1,40.000000000000000,100.000000000000000,68
70,69.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,69.000000000000000,A1,40.000000000000000,100.000000000000000,69
71,70.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,70.000000000000000,A1,40.000000000000000,100.000000000000000,70
